iter	AUC	Logloss
0	0.7316288721	0.6850786767
1	0.7980465392	0.6765506917
2	0.7969986661	0.6693921854
3	0.7932725656	0.6626196508
4	0.7933600119	0.6571150327
5	0.8017029791	0.6506937427
6	0.7988009486	0.6448312301
7	0.7978716467	0.6392414606
8	0.8023684601	0.6342917356
9	0.8059419001	0.6285946544
10	0.8098058396	0.6229927183
11	0.8105558026	0.617817209
12	0.8109115162	0.6138573668
13	0.8117311398	0.6092127122
14	0.8118689788	0.6052275863
15	0.8112524085	0.6022850949
16	0.8112198014	0.5989275271
17	0.8130413517	0.5937985831
18	0.8139336001	0.5910253408
19	0.8128501556	0.5874670463
20	0.8134726545	0.584351684
21	0.8141588854	0.5806055662
22	0.8158411146	0.5773746477
23	0.8157640433	0.5746532052
24	0.8154779902	0.5728609046
25	0.8158203646	0.5704963324
26	0.816648881	0.5681386054
27	0.8175826293	0.5654309917
28	0.8183014673	0.5636519154
29	0.8183340744	0.5613719033
30	0.818657181	0.5593486767
31	0.8185015562	0.5573177766
32	0.8187238773	0.5552132844
33	0.8184719134	0.5533920366
34	0.818403735	0.5518943239
35	0.8182851638	0.5508971899
36	0.8181473247	0.5494752706
37	0.8182836816	0.5480297383
38	0.8189788054	0.5461454159
39	0.8193730547	0.5446394772
40	0.8196220542	0.5432199113
41	0.8200548392	0.5421781307
42	0.8198191789	0.5414185905
43	0.8202682674	0.5403123593
44	0.8207054987	0.5393864887
45	0.8208196235	0.5384003886
46	0.8208611235	0.5377450012
47	0.8210552838	0.5369956772
48	0.8216259078	0.535761017
49	0.8218986216	0.5344736523
50	0.8219119609	0.5338262527
51	0.8221491033	0.5329419694
52	0.8223536387	0.5321402008
53	0.8221906032	0.5314202569
54	0.8220898177	0.5309741546
55	0.8219890322	0.5302453719
56	0.8221283533	0.52920948
57	0.8222854602	0.528380681
58	0.8224307099	0.5275174652
59	0.8222899066	0.5269758135
60	0.8221802282	0.526400584
61	0.8224055136	0.5257382525
62	0.8226070846	0.5251960126
63	0.8227434415	0.524674593
64	0.8228975841	0.5239452843
65	0.8228382985	0.5237644189
66	0.8227893879	0.5231770892
67	0.823108048	0.5225925995
68	0.8230724767	0.5223718102
69	0.8234118868	0.5214025232
70	0.8234385653	0.5209724442
71	0.8235423151	0.5204563165
72	0.8234326367	0.5200788532
73	0.8235912257	0.5193964613
74	0.8236001186	0.519043193
75	0.8235052616	0.5187565367
76	0.8235437972	0.5185557783
77	0.8235615829	0.5182827038
78	0.8235467615	0.5179002423
79	0.8238283682	0.517313943
80	0.8238328146	0.5169963943
81	0.8237616719	0.5166137853
82	0.8240017786	0.5161109702
83	0.8240136357	0.5159667064
84	0.8241470283	0.5156214226
85	0.8243189566	0.515147233
86	0.8243752779	0.5149048395
87	0.8244019564	0.5145281092
88	0.8244345635	0.5142911042
89	0.8245220098	0.5140772594
90	0.8249755447	0.5137313164
91	0.8247710093	0.5137207847
92	0.8249770268	0.5134310176
93	0.8250867052	0.5131032658
94	0.8252675263	0.5129126485
95	0.8255491329	0.5125929457
96	0.8255343115	0.5124702536
97	0.8256677042	0.5123528577
98	0.8257744183	0.5122023186
99	0.825855936	0.5120060253
100	0.8259211501	0.5119187943
101	0.8261256855	0.511711384
102	0.8259804357	0.5116412036
103	0.8260278642	0.5115181566
104	0.8259419001	0.5114037931
105	0.8259181859	0.5113857557
106	0.8259004002	0.5113059681
107	0.8259181859	0.5112131603
108	0.8258470431	0.511208728
109	0.8259033645	0.5109156722
110	0.8258974359	0.510884316
111	0.8259419001	0.5107371807
112	0.8261375426	0.5103843567
113	0.826374685	0.5102733596
114	0.8264991848	0.5098347556
115	0.8262709352	0.5098642788
116	0.8265525419	0.5094699776
117	0.8265317919	0.5093998806
118	0.8266310953	0.509241706
119	0.8267704165	0.5090078934
120	0.8267615236	0.5088769144
121	0.8267822736	0.5087690489
122	0.826891952	0.5087233829
123	0.8269393805	0.5086719663
124	0.8271083444	0.5084251837
125	0.8270846302	0.5084333048
126	0.8270223803	0.5083040022
127	0.8268771306	0.5083170967
128	0.8270016304	0.5081466022
129	0.8270846302	0.5080647343
130	0.8271290944	0.5078932875
131	0.827178005	0.5077477849
132	0.8272461835	0.5076783038
133	0.8272106121	0.5075985726
134	0.8271750408	0.5075806636
135	0.8271691122	0.5074449402
136	0.8273010227	0.5073529496
137	0.8274018082	0.5072627542
138	0.8274759152	0.507183902
139	0.8274729509	0.5072099537
140	0.8274937009	0.5071417048
141	0.8275322365	0.507090562
142	0.8276359864	0.5069896113
143	0.8280850748	0.5065742306
144	0.8280346821	0.5065752936
145	0.8281384319	0.5063488594
146	0.8281443605	0.5061955885
147	0.8282155032	0.5061853573
148	0.8283044316	0.5061111278
149	0.8282955388	0.506057367
150	0.8282836816	0.5059057899
151	0.8283251816	0.5057148987
152	0.8284348599	0.5056195621
153	0.8284452349	0.5055546775
154	0.8283740922	0.5056639699
155	0.8285252705	0.5055236089
156	0.8285786275	0.5054563468
157	0.8286171632	0.5054264113
158	0.8286764488	0.505286391
159	0.8286053061	0.505293079
160	0.8286794131	0.5051800231
161	0.8286379131	0.5052334453
162	0.828700163	0.5051016308
163	0.8286942345	0.5050993306
164	0.8286853416	0.5051331805
165	0.8286942345	0.5050892754
166	0.828889877	0.5048409765
167	0.8288661627	0.5047471218
168	0.8289106269	0.5047102997
169	0.8290054839	0.5045684685
170	0.829027716	0.5045245803
171	0.8289951089	0.5045213818
172	0.8289980732	0.5044736148
173	0.8291136802	0.5043496054
174	0.8291700015	0.5043305958
175	0.8290306803	0.5043142736
176	0.8291729658	0.5041826762
177	0.8293004298	0.5041293804
178	0.8294130725	0.5039413907
179	0.8295020009	0.5038877465
180	0.8295049652	0.5039003379
181	0.8294901438	0.5038435493
182	0.8294723581	0.5038046366
183	0.8294871795	0.5038332714
184	0.8294338224	0.5037787138
185	0.8293893582	0.5036564481
186	0.8293952868	0.5036441568
187	0.8294130725	0.5035596999
188	0.8294338224	0.5036170773
189	0.8294427153	0.5035938942
190	0.8294842152	0.5035411049
191	0.8295672151	0.503506583
192	0.8296502149	0.5034351856
193	0.8296561435	0.5034196722
194	0.8296650363	0.5033689351
195	0.8297213576	0.5033593728
196	0.8298814288	0.5032929661
197	0.8298903216	0.5032842596
198	0.82997925	0.5031873883
199	0.8299703572	0.5031727926
200	0.8300088928	0.5031029641
201	0.8300266785	0.5032045234
202	0.8300296428	0.5032120969
203	0.8300800356	0.503168888
204	0.8301808211	0.5030996676
205	0.8301778568	0.5031152879
206	0.8302549281	0.5029495105
207	0.8302667852	0.502897026
208	0.8302727138	0.5028636829
209	0.830391285	0.5027549946
210	0.8304001779	0.5027041444
211	0.8304476063	0.5027582502
212	0.8303883207	0.5027326727
213	0.8304979991	0.502688815
214	0.8304979991	0.5026420497
215	0.8305661776	0.5025678263
216	0.8305661776	0.5025638499
217	0.8305632133	0.5025274142
218	0.8305543204	0.5025507137
219	0.8305246776	0.5025685018
220	0.8305187491	0.502479985
221	0.8305454276	0.5024988921
222	0.8306224989	0.5024260179
223	0.8306877131	0.5023584839
224	0.8308685342	0.5021870442
225	0.8308922484	0.5021465849
226	0.8308626056	0.502155849
227	0.8309070698	0.5021355527
228	0.8309841411	0.502056019
229	0.8310523195	0.5020272561
230	0.8311056766	0.5019674838
231	0.8310286053	0.5019658423
232	0.8310374981	0.5019429608
233	0.831099748	0.5019092819
234	0.831099748	0.501860004
235	0.8309278198	0.5020615667
236	0.8309307841	0.5020648901
237	0.830951534	0.5020228776
238	0.8309544983	0.5019720121
239	0.8310197125	0.5019659711
240	0.8311086409	0.5018978312
241	0.8311027123	0.501892451
242	0.8311442122	0.5018353367
243	0.8309663554	0.501974146
244	0.8310197125	0.5019568805
245	0.8310819624	0.5019170628
246	0.8312657477	0.5018088597
247	0.8312924263	0.5018284491
248	0.8312924263	0.5018433861
249	0.8312716763	0.5018763337
250	0.8313872832	0.5018318817
251	0.8314021046	0.5018291139
252	0.8314880688	0.5018198157
253	0.8315028902	0.5017819449
254	0.8315028902	0.5017813673
255	0.8314465688	0.5017598428
256	0.8314554617	0.5017621033
257	0.8315799615	0.501643885
258	0.8315799615	0.5016391646
259	0.8315918186	0.5015822682
260	0.8316155328	0.5015842884
261	0.8316688899	0.5015515778
262	0.8316540685	0.5015283233
263	0.8317281755	0.5014300832
264	0.8317148362	0.5013965662
265	0.8317089077	0.5013931475
266	0.8317207648	0.5013473108
267	0.8317266933	0.5013234975
268	0.8317148362	0.5013920279
269	0.8317029791	0.5013542921
270	0.8317741218	0.5013347453
271	0.8317385505	0.5013722252
272	0.8318096932	0.5013374893
273	0.831818586	0.5013490004
274	0.8318274789	0.5013476223
275	0.8317563361	0.5013155893
276	0.8317711576	0.5013316836
277	0.8317178005	0.5013053391
278	0.8316614792	0.501394465
279	0.8316733363	0.5014339533
280	0.8316822291	0.5014290228
281	0.8316525863	0.5013807235
282	0.8316229435	0.5013929871
283	0.8315933007	0.5014046006
284	0.8316259078	0.5013996293
285	0.8317296576	0.5013857264
286	0.8317266933	0.5013670446
287	0.831818586	0.5013101277
288	0.831785979	0.5013118797
289	0.831818586	0.5013657364
290	0.8318304432	0.5013606386
291	0.8318067289	0.5014258316
292	0.8317889432	0.5014036657
293	0.8317830147	0.5014291109
294	0.8317504076	0.501464842
295	0.8317415147	0.5014768388
296	0.8316940863	0.5014826054
297	0.8316644435	0.5015229926
298	0.8317385505	0.5014892025
299	0.8317711576	0.5014410477
300	0.831785979	0.5014353928
301	0.8318749074	0.5013404806
302	0.8319816215	0.5012736495
303	0.8319964429	0.5012127841
304	0.8320201571	0.5011872672
305	0.8319964429	0.5011980858
306	0.8319697643	0.5011848305
307	0.8319816215	0.5011335224
308	0.8320053357	0.5011341917
309	0.8319727286	0.5011633938
310	0.8320083	0.5011277918
311	0.8320735142	0.5010320224
312	0.8321476212	0.5009496099
313	0.8322157996	0.500798554
314	0.8322157996	0.5007964181
315	0.8321891211	0.5008162965
316	0.8322128353	0.5007926426
317	0.8322246925	0.5007952973
318	0.8322987995	0.500742791
319	0.8323936564	0.5006449209
320	0.8324084778	0.5005838213
321	0.8323906922	0.5006077679
322	0.832399585	0.5006305512
323	0.8324262635	0.5006763509
324	0.8323936564	0.5007002261
325	0.8323225137	0.5007572111
326	0.8322899066	0.5007622735
327	0.8323076923	0.5007723832
328	0.832325478	0.5008163896
329	0.832346228	0.500736196
330	0.8323669779	0.5006996243
331	0.8324232992	0.5006794088
332	0.8324351564	0.500637848
333	0.8324559063	0.5005947289
334	0.8325003705	0.5005310259
335	0.8325300133	0.500522632
336	0.8326367274	0.5004099621
337	0.8326604417	0.500398278
338	0.8326396917	0.5004517118
339	0.8326841559	0.5004881815
340	0.8326663702	0.5006868509
341	0.8325655847	0.5007370923
342	0.8325892989	0.5007218803
343	0.8325744775	0.5007145369
344	0.8325922632	0.5007278502
345	0.8326278346	0.5007095769
346	0.8326693345	0.5006187249
347	0.8326367274	0.5006065579
348	0.8326782274	0.5005619508
349	0.8326841559	0.500550557
350	0.8326752631	0.5005971288
351	0.8326811916	0.5006074926
352	0.8327078702	0.5005244458
353	0.8327641915	0.5004749247
354	0.8327879057	0.5007087621
355	0.8328294057	0.500672782
356	0.8328412628	0.5006311446
357	0.8329479769	0.5005490192
358	0.8329376019	0.5005513876
359	0.8329642804	0.5005373876
360	0.8330087446	0.5004811084
361	0.8330561731	0.5004304336
362	0.8330591374	0.5004393969
363	0.8330502446	0.5004439628
364	0.8329761375	0.5006215548
365	0.8329879947	0.5006094989
366	0.8330798874	0.5005682275
367	0.8330917445	0.500533181
368	0.8330798874	0.5004874553
369	0.8330680302	0.5004048809
370	0.8331213873	0.5003636836
371	0.8331539944	0.5003428533
372	0.8331777086	0.5003387258
373	0.8332192085	0.5003343229
374	0.8332903513	0.5003527923
375	0.8333348155	0.5003189406
376	0.8334059582	0.5001629702
377	0.8334029939	0.5001501543
378	0.8334385653	0.5000798315
379	0.8334771009	0.5000488511
380	0.833530458	0.4999481327
381	0.8335571365	0.4999117672
382	0.8335986364	0.4998483856
383	0.8336431006	0.4998047228
384	0.8337231362	0.4998148347
385	0.8337809397	0.4998493601
386	0.8337601897	0.4998675882
387	0.8338728324	0.4998183424
388	0.8338728324	0.4998508568
389	0.8338402253	0.4999227176
390	0.8338698681	0.4998303393
391	0.8338313324	0.4998490066
392	0.8339143323	0.4999082048
393	0.8339054395	0.5000255408
394	0.8337809397	0.5002924757
395	0.8337394398	0.5003202934
396	0.8336475471	0.5003762486
397	0.8336742256	0.5004130255
398	0.8336860827	0.5004135893
399	0.8337186898	0.5003625695
400	0.8338224396	0.5002997887
401	0.8338846895	0.5002040158
402	0.8336860827	0.5004278013
403	0.833816511	0.5003199669
404	0.8338283682	0.5003263359
405	0.8339202609	0.5003323737
406	0.8339202609	0.5003307578
407	0.833837261	0.5003589276
408	0.8338491181	0.5003893861
409	0.8338491181	0.5003504312
410	0.8337661183	0.500497722
411	0.8337661183	0.5004170683
412	0.8337275826	0.5005086353
413	0.8337720468	0.5005048506
414	0.8337720468	0.5004852147
415	0.8337720468	0.5004829593
416	0.8337927968	0.500483272
417	0.8337690826	0.5004271073
