iter	Logloss
0	0.6852906381
1	0.6762204896
2	0.6686534509
3	0.6610143888
4	0.6552409954
5	0.6482279591
6	0.6415808407
7	0.6356639078
8	0.6296639586
9	0.6241841454
10	0.6182254916
11	0.6126601925
12	0.6078080928
13	0.6027308125
14	0.5983763971
15	0.5945678307
16	0.5906602985
17	0.5852753658
18	0.5818907781
19	0.5778382872
20	0.5742467107
21	0.5700322945
22	0.5668104915
23	0.5642176633
24	0.5615891443
25	0.5586309614
26	0.555616928
27	0.5527302738
28	0.5505485627
29	0.548039883
30	0.5457491713
31	0.5433431289
32	0.5408199435
33	0.5386627321
34	0.5367071524
35	0.5352178033
36	0.5335453714
37	0.5317178804
38	0.5295064449
39	0.5278278337
40	0.5261182965
41	0.5246802854
42	0.5231940004
43	0.5222531057
44	0.5210389131
45	0.5194661042
46	0.5182892112
47	0.5172852805
48	0.5156777191
49	0.5142406355
50	0.5133654636
51	0.5120934295
52	0.5113818807
53	0.5104206539
54	0.5096766656
55	0.508768087
56	0.5077948792
57	0.5068207931
58	0.5055491029
59	0.5045638557
60	0.5039204622
61	0.5031305064
62	0.5025164805
63	0.5019202431
64	0.5009159457
65	0.500628384
66	0.4998654575
67	0.4991548093
68	0.4985785879
69	0.4974720845
70	0.4969139735
71	0.4960914411
72	0.4954467107
73	0.49459023
74	0.4940370763
75	0.4933426242
76	0.4929512088
77	0.4924890431
78	0.491764195
79	0.49112266
80	0.4904960853
81	0.4897390052
82	0.4892206037
83	0.4886817716
84	0.4883855728
85	0.4877366298
86	0.4873218055
87	0.4868224039
88	0.4863317605
89	0.4860010997
90	0.4856734877
91	0.4854558303
92	0.4849560687
93	0.4845919923
94	0.4844171578
95	0.4840222838
96	0.4837454763
97	0.4835118334
98	0.4831899956
99	0.4828123836
100	0.4825496744
101	0.4820747235
102	0.4819766022
103	0.4817681685
104	0.4815711706
105	0.4813728802
106	0.4810712416
107	0.4806632232
108	0.4803897559
109	0.4801053351
110	0.4799532374
111	0.4798005801
112	0.479401938
113	0.4792152317
114	0.478872201
115	0.4784900709
116	0.47801794
117	0.4778379824
118	0.4775731242
119	0.4773718287
120	0.4771670919
121	0.4769413466
122	0.4767309479
123	0.4765660723
124	0.4762172814
125	0.4760403892
126	0.4757128697
127	0.4755580078
128	0.4751625527
129	0.4748960626
130	0.4746165402
131	0.4744326257
132	0.4742562519
133	0.474119725
134	0.4739874211
135	0.473797228
136	0.4736584948
137	0.4735392592
138	0.4733489101
139	0.4731671151
140	0.4730046941
141	0.4727952006
142	0.4726197278
143	0.4722501464
144	0.4720053686
145	0.4717205106
146	0.47160634
147	0.4715256235
148	0.471296537
149	0.4712157344
150	0.4710876628
151	0.4707990877
152	0.4706896184
153	0.4705374993
154	0.4704133964
155	0.4702240683
156	0.4701527229
157	0.4700676338
158	0.4698150165
159	0.469683977
160	0.4696178294
161	0.4694545982
162	0.4692932549
163	0.4692167813
164	0.4691594326
165	0.4690053847
166	0.468816031
167	0.4686276257
168	0.4685663454
169	0.4684062849
170	0.4683543743
171	0.468263102
172	0.4682099018
173	0.4681322435
174	0.4680509979
175	0.4679538739
176	0.4678766135
177	0.4678152621
178	0.4675656769
179	0.4674966126
180	0.4672901541
181	0.4672310489
182	0.467175885
183	0.4671315264
184	0.4670284989
185	0.4668542573
186	0.4667718261
187	0.466700392
188	0.466633135
189	0.4665280163
190	0.4663655721
191	0.4662403492
192	0.4661553053
193	0.4661150631
194	0.4660670089
195	0.4660403044
196	0.4659296888
197	0.4659217515
198	0.4658598756
199	0.4657625774
200	0.4656837779
201	0.4655622413
202	0.4655244835
203	0.4654357617
204	0.4652745746
205	0.4652320936
206	0.4651374566
207	0.4651020999
208	0.4649869263
209	0.4648106518
210	0.4647914402
211	0.4647078441
212	0.4646626029
213	0.4645738444
214	0.4645146816
215	0.4644446009
216	0.4644301482
217	0.4643915642
218	0.4643778715
219	0.4643613895
220	0.4643098783
221	0.4642168856
222	0.4641024909
223	0.4639353463
224	0.4638283235
225	0.4636593533
226	0.4636373216
227	0.4635746717
228	0.4635163858
229	0.4634374175
230	0.4633849587
231	0.4633022432
232	0.4632706639
233	0.4632189275
234	0.4631621887
235	0.4631117944
236	0.463110016
237	0.4630723609
238	0.4629649782
239	0.4628605007
240	0.4627765185
241	0.4627020966
242	0.4626487824
243	0.4625917979
244	0.462541706
245	0.4624847759
246	0.4623609556
247	0.4621979705
248	0.4621942028
249	0.462125402
250	0.4619896519
251	0.4619786467
252	0.4618552126
253	0.461787622
254	0.4617360385
255	0.4616422033
256	0.4616414274
257	0.4615419887
258	0.4614976939
259	0.4614585886
260	0.461372118
261	0.4613376833
262	0.4612349272
263	0.4611728878
264	0.4611023415
265	0.4610889847
266	0.4610003064
267	0.4609516401
268	0.4608595697
269	0.460796078
270	0.4607123889
271	0.4606058401
272	0.4605200361
273	0.4604563712
274	0.460455455
275	0.4603776149
276	0.4603551818
277	0.4602775715
278	0.4601978125
279	0.4601529269
280	0.4601398795
281	0.4600425882
282	0.4599979471
283	0.4599826928
284	0.459871119
285	0.4598148561
286	0.4597444979
287	0.4596195783
288	0.4594776157
289	0.459361554
290	0.4593128879
291	0.4591538138
292	0.4590111693
293	0.4589375948
294	0.4589201747
295	0.4588458239
296	0.4587700154
297	0.4587261773
298	0.4586881756
299	0.4586439213
300	0.4586054846
301	0.4585313684
302	0.458463245
303	0.4583459202
304	0.4583079202
305	0.458259683
306	0.4582125437
307	0.4581092372
308	0.4580677905
309	0.4579860848
310	0.4578250911
311	0.4577395678
312	0.4576792145
313	0.4575799638
314	0.4575723705
315	0.4575506069
316	0.4574584943
317	0.4573848734
318	0.4573391283
319	0.457241254
320	0.4572049129
321	0.4571534674
322	0.4570919435
323	0.4569929285
324	0.4569220766
325	0.4568756537
326	0.4568401804
327	0.456744792
328	0.4566735094
329	0.4566259326
330	0.4564967984
331	0.4563404394
332	0.4561951179
333	0.4561533471
334	0.4561053292
335	0.455961946
336	0.4558975253
337	0.4558928184
338	0.4557871483
339	0.4557519555
340	0.4555662609
341	0.4554396617
342	0.4552645986
343	0.4551583461
344	0.4550338876
345	0.4549014318
346	0.4547789727
347	0.4546564729
348	0.4545882547
349	0.454541298
350	0.4543964759
351	0.4543145948
352	0.4542237048
353	0.4540471198
354	0.4538889227
355	0.4538524284
356	0.45380274
357	0.4536052328
358	0.4535329125
359	0.4534115253
360	0.4533182428
361	0.4532572627
362	0.4532547468
363	0.4531199808
364	0.4529591281
365	0.4529112969
366	0.4528351302
367	0.4527402897
368	0.4526829621
369	0.452544528
370	0.452454209
371	0.4523542439
372	0.4522683927
373	0.4521665392
374	0.4521080554
375	0.4520519486
376	0.451883647
377	0.4518650463
378	0.4516509227
379	0.451471061
380	0.4513315364
381	0.4512754547
382	0.4511465916
383	0.4510076305
384	0.4508611822
385	0.4505744733
386	0.4505554397
387	0.4504475675
388	0.4502562204
389	0.4501957993
390	0.450144564
391	0.4499809379
392	0.4498197952
393	0.4496027896
394	0.4493847103
395	0.4491881121
396	0.4488422214
397	0.4486869178
398	0.4486377853
399	0.4484906387
400	0.4482783812
401	0.4482221154
402	0.4479041766
403	0.44751089
404	0.4474194731
405	0.4472086999
406	0.4472078061
407	0.4470346974
408	0.446918031
409	0.4467941985
410	0.4465814456
411	0.446446861
412	0.4462684436
413	0.4461210625
414	0.4460409114
415	0.4460381289
416	0.4459137002
417	0.445793115
