iter	Logloss
0	0.6853522543
1	0.6771590904
2	0.6688117499
3	0.6614768696
4	0.6542896422
5	0.6478138441
6	0.6410961648
7	0.635109103
8	0.630157931
9	0.6248834806
10	0.6193607742
11	0.6148060118
12	0.6105775345
13	0.6059112581
14	0.6013297233
15	0.5982457934
16	0.5948463114
17	0.5910084828
18	0.5869573919
19	0.5831624897
20	0.5800572418
21	0.5766187724
22	0.5735560185
23	0.5707887479
24	0.5683897357
25	0.5663242563
26	0.5635394915
27	0.5616176802
28	0.5578489428
29	0.5553616023
30	0.5530068662
31	0.5505203774
32	0.5479119507
33	0.5459104952
34	0.5442655942
35	0.5427001286
36	0.540877532
37	0.5388939407
38	0.537553927
39	0.5358423656
40	0.5344725717
41	0.5326344493
42	0.5310024815
43	0.5299107552
44	0.5284075509
45	0.5269852802
46	0.5256940847
47	0.5244585308
48	0.5234248495
49	0.5223179611
50	0.5212843444
51	0.5203944832
52	0.5197913761
53	0.5187518526
54	0.5180818141
55	0.5170508399
56	0.5160286447
57	0.515081776
58	0.5143536402
59	0.5134324831
60	0.512671287
61	0.5117896867
62	0.510859723
63	0.5102751826
64	0.5096404386
65	0.5088235929
66	0.5081668868
67	0.5074725422
68	0.5071089383
69	0.5064410079
70	0.5053968839
71	0.5050436952
72	0.5041781102
73	0.5033187321
74	0.5027483784
75	0.5023642998
76	0.5019125143
77	0.5013830012
78	0.5010075556
79	0.5004428784
80	0.4999002064
81	0.4992696787
82	0.4988232248
83	0.4984611845
84	0.4977945483
85	0.4976237767
86	0.4971833164
87	0.4966287177
88	0.4962090241
89	0.4956910787
90	0.495525381
91	0.4952156518
92	0.4949166249
93	0.4945354333
94	0.4942119458
95	0.4939290564
96	0.4934588096
97	0.4931116557
98	0.4925706578
99	0.4923935476
100	0.4921284442
101	0.4918036792
102	0.4916271383
103	0.4914112811
104	0.4911821102
105	0.4910157828
106	0.4907424362
107	0.4904664943
108	0.4901423642
109	0.4900393472
110	0.4897462947
111	0.489420357
112	0.4889874345
113	0.488780274
114	0.488485691
115	0.4882950997
116	0.4879281886
117	0.4876835455
118	0.4875206474
119	0.4873713249
120	0.4870616333
121	0.4868871409
122	0.4868079077
123	0.4866644388
124	0.4864264459
125	0.4861282388
126	0.4860092636
127	0.4858040886
128	0.4854585447
129	0.4853234318
130	0.4850592644
131	0.4849121754
132	0.4848483637
133	0.4847706712
134	0.4846195985
135	0.4844017536
136	0.4843138824
137	0.4841123227
138	0.4839382399
139	0.483880967
140	0.4836805322
141	0.4835021487
142	0.4833406286
143	0.4832557583
144	0.4832156161
145	0.4830726067
146	0.4828287254
147	0.4827347395
148	0.4826653535
149	0.4825465174
150	0.4824115879
151	0.4823148272
152	0.4821808909
153	0.4819227295
154	0.4818301649
155	0.4816016264
156	0.4814255851
157	0.4811645403
158	0.4809984481
159	0.4808871198
160	0.4808362034
161	0.480774332
162	0.4806330291
163	0.4804697519
164	0.4802838525
165	0.4801155767
166	0.4799253124
167	0.4797865451
168	0.4797111989
169	0.4795553441
170	0.4794480873
171	0.4793110889
172	0.4789394774
173	0.4789061668
174	0.4788003274
175	0.4787319401
176	0.4785119251
177	0.4782638012
178	0.478215392
179	0.4781036435
180	0.477972719
181	0.4778681911
182	0.4777565622
183	0.4776262459
184	0.4776157598
185	0.4775452467
186	0.4774754595
187	0.4773945015
188	0.47730373
189	0.4772278543
190	0.477094642
191	0.4769014317
192	0.4768114282
193	0.4767506434
194	0.4766564357
195	0.4765499677
196	0.4763886338
197	0.4762765778
198	0.4761553292
199	0.4761368795
200	0.4760618196
201	0.4760095277
202	0.4759676652
203	0.4759649493
204	0.4758639764
205	0.4758197841
206	0.475756522
207	0.4756445586
208	0.4756134721
209	0.4755782857
210	0.4754903763
211	0.4753597204
212	0.4752482069
213	0.4751068486
214	0.475045451
215	0.4749644868
216	0.4748149872
217	0.4746453336
218	0.4745946067
219	0.4745444304
220	0.4744809377
221	0.4744192545
222	0.4743721574
223	0.4743507576
224	0.4742377973
225	0.4741205068
226	0.4739917907
227	0.4739179436
228	0.4738306867
229	0.4737797253
230	0.4736607954
231	0.4735846398
232	0.473496755
233	0.4733793543
234	0.4732334441
235	0.4731382148
236	0.4729739484
237	0.4728749104
238	0.4728013596
239	0.4727223833
240	0.4727061615
241	0.4726161679
242	0.4724840899
243	0.4724457153
244	0.4723738289
245	0.4723646167
246	0.4722471249
247	0.4720876002
248	0.4719236645
249	0.4718804112
250	0.4718289084
251	0.4718118926
252	0.4716394114
253	0.4716055738
254	0.4715959059
255	0.4713876278
256	0.4713440983
257	0.4713101265
258	0.4712554668
259	0.4711775457
260	0.4711059633
261	0.470986656
262	0.470917184
263	0.4709007186
264	0.4708417813
265	0.4706571607
266	0.4705828503
267	0.4705171029
268	0.4703815319
269	0.4702943514
270	0.4702136958
271	0.4701436182
272	0.4700729221
273	0.4700010767
274	0.4699799468
275	0.4699679923
276	0.4699265307
277	0.4698236747
278	0.4697233882
279	0.4696066667
280	0.4694932739
281	0.4694742664
282	0.4694203399
283	0.4693806667
284	0.4692799451
285	0.4692231626
286	0.4691261778
287	0.4690723231
288	0.4690501864
289	0.4690256786
290	0.4689400465
291	0.4688983594
292	0.4688231681
293	0.4687758727
294	0.4687213949
295	0.4687039675
296	0.4686324605
297	0.4686266063
298	0.468445685
299	0.4683258835
300	0.4683177424
301	0.4681212516
302	0.4680511266
303	0.4679927118
304	0.4678719977
305	0.4678097547
306	0.4676868554
307	0.467561905
308	0.4675312399
309	0.4674477539
310	0.4673701552
