iter	Passed	Remaining
0	71	29665
1	110	23068
2	150	20776
3	195	20271
4	239	19785
5	280	19278
6	320	18832
7	357	18308
8	389	17707
9	432	17651
10	464	17196
11	499	16885
12	530	16540
13	574	16565
14	617	16592
15	663	16658
16	702	16564
17	752	16711
18	802	16851
19	838	16688
20	881	16666
21	944	17004
22	992	17049
23	1036	17016
24	1074	16890
25	1106	16677
26	1153	16702
27	1196	16665
28	1238	16609
29	1276	16515
30	1313	16394
31	1352	16316
32	1388	16203
33	1426	16114
34	1467	16058
35	1503	15948
36	1544	15901
37	1587	15870
38	1618	15730
39	1657	15659
40	1695	15589
41	1742	15595
42	1783	15551
43	1818	15458
44	1858	15403
45	1901	15375
46	1944	15347
47	1990	15346
48	2031	15301
49	2073	15259
50	2111	15191
51	2145	15100
52	2184	15043
53	2222	14979
54	2265	14951
55	2303	14888
56	2335	14789
57	2375	14743
58	2421	14735
59	2464	14702
60	2510	14695
61	2547	14624
62	2587	14583
63	2630	14552
64	2675	14528
65	2718	14496
66	2758	14452
67	2795	14389
68	2835	14341
69	2866	14248
70	2905	14202
71	2942	14138
72	2988	14122
73	3035	14110
74	3079	14084
75	3116	14023
76	3159	13992
77	3193	13919
78	3227	13851
79	3268	13809
80	3309	13769
81	3345	13708
82	3378	13634
83	3421	13604
84	3457	13547
85	3489	13472
86	3524	13409
87	3554	13331
88	3591	13274
89	3634	13244
90	3672	13195
91	3711	13150
92	3748	13099
93	3780	13028
94	3830	13025
95	3872	12987
96	3914	12953
97	3956	12920
98	4004	12902
99	4041	12851
100	4080	12807
101	4112	12740
102	4150	12694
103	4187	12644
104	4222	12588
105	4256	12528
106	4294	12481
107	4329	12427
108	4363	12371
109	4391	12296
110	4422	12232
111	4455	12173
112	4498	12140
113	4541	12111
114	4590	12094
115	4632	12061
116	4675	12029
117	4707	11967
118	4737	11903
119	4774	11856
120	4811	11810
121	4852	11773
122	4882	11708
123	4917	11659
124	4946	11594
125	4980	11542
126	5012	11485
127	5045	11431
128	5080	11380
129	5110	11322
130	5146	11275
131	5172	11207
132	5202	11148
133	5235	11097
134	5274	11055
135	5309	11008
136	5337	10946
137	5378	10912
138	5413	10865
139	5443	10808
140	5480	10765
141	5521	10732
142	5558	10689
143	5596	10648
144	5620	10582
145	5652	10530
146	5693	10496
147	5720	10435
148	5753	10387
149	5780	10327
150	5815	10282
151	5853	10243
152	5891	10203
153	5926	10159
154	5956	10106
155	5993	10066
156	6360	10574
157	6521	10731
158	6622	10788
159	6672	10759
160	6696	10689
161	6734	10642
162	6761	10578
163	6806	10541
164	6850	10503
165	6884	10451
166	6915	10393
167	6953	10347
168	6980	10285
169	7018	10238
170	7055	10190
171	7083	10130
172	7127	10093
173	7153	10031
174	7183	9975
175	7215	9920
176	7258	9882
177	7300	9843
178	7324	9779
179	7360	9731
180	7404	9695
181	7452	9663
