iter	AUC	Logloss
0	0.7682861331	0.6845830102
1	0.8334307605	0.67524981
2	0.8380642366	0.6662860053
3	0.8439024463	0.658181607
4	0.8494409562	0.6502221348
5	0.8531975882	0.6429267279
6	0.8540581121	0.6354460661
7	0.8545581061	0.6288221679
8	0.8557895455	0.6229933101
9	0.8569067429	0.6168324748
10	0.8568562984	0.6106778212
11	0.857520979	0.6053750359
12	0.8582346204	0.6003472855
13	0.8578355153	0.5953968507
14	0.8571663838	0.5905712805
15	0.8572865604	0.5873898964
16	0.8567939846	0.5835602652
17	0.8570595601	0.5793541888
18	0.8572153446	0.5746968847
19	0.8567420565	0.5709792272
20	0.8569186122	0.5670827359
21	0.8563162455	0.5632030071
22	0.8564468078	0.5595603666
23	0.8566530368	0.5561334745
24	0.8578978291	0.5534594873
25	0.8581574699	0.5512995415
26	0.8588488564	0.5481651052
27	0.8589482617	0.5460621844
28	0.8593488505	0.542180545
29	0.8593503341	0.5391320532
30	0.8594274845	0.5364671152
31	0.859381491	0.5339647659
32	0.8594334192	0.531241047
33	0.8594972167	0.5291045956
34	0.8596307462	0.5276484511
35	0.8597257006	0.5259196126
36	0.8597672431	0.5241552551
37	0.8599304459	0.5220725724
38	0.8597301516	0.5205245329
39	0.8597524065	0.5185782278
40	0.8598859361	0.5169964324
41	0.8600817794	0.514994775
42	0.8602509169	0.5130101675
43	0.8602894921	0.5118159516
44	0.859921544	0.5104898825
45	0.8600995834	0.5087675615
46	0.8601767338	0.5072739329
47	0.8602998777	0.5061665727
48	0.8601737665	0.5050825676
49	0.8603369693	0.5041335477
50	0.8605595186	0.5029168307
51	0.8605090741	0.5019948069
52	0.860425989	0.501368432
53	0.8605417146	0.5003100628
54	0.8605150087	0.499601107
55	0.8608666366	0.4984398229
56	0.8606337017	0.497494209
57	0.8607954208	0.4964232602
58	0.8610862186	0.495629463
59	0.861246454	0.4946322777
60	0.8611930422	0.4939536532
61	0.8611485324	0.493092398
62	0.8612909639	0.4920888686
63	0.8614808726	0.4914611138
64	0.8612434867	0.4909120206
65	0.861369598	0.4900680009
66	0.8613503104	0.4896269902
67	0.8614155915	0.4888428117
68	0.8613710816	0.4884391582
69	0.8614244935	0.4876345024
70	0.8614897746	0.4867764792
71	0.8614393301	0.4863677279
72	0.8613874019	0.4855903342
73	0.8615476374	0.4847618577
74	0.8616455591	0.4841801262
75	0.861685618	0.4837645855
76	0.8616796833	0.4832746984
77	0.8617983763	0.4827462925
78	0.8616915526	0.4824883177
79	0.8617805723	0.4820332513
80	0.8619319059	0.4814458484
81	0.8616707814	0.4811352932
82	0.8616292388	0.4806078172
83	0.8616411081	0.4802344575
84	0.861777605	0.4796249468
85	0.8617360625	0.4793753149
86	0.8619497098	0.4789869633
87	0.8619556444	0.4785082686
88	0.8619853177	0.4781958297
89	0.8621247819	0.4776630373
90	0.8621040106	0.4774904206
91	0.8620298275	0.4772873972
92	0.8621663244	0.4769182754
93	0.8622256709	0.4765867901
94	0.8622256709	0.4762577134
95	0.8621574225	0.4760166448
96	0.8623057887	0.4756218529
97	0.8624927301	0.4752144767
98	0.8622019323	0.4751287778
99	0.862098076	0.4749778899
100	0.8620758211	0.4747177417
101	0.8620876904	0.474359399
102	0.8621173636	0.4741583991
103	0.8622508932	0.4739137018
104	0.8623784881	0.4735755137
105	0.8625179523	0.4733369898
106	0.8626544492	0.4729628337
107	0.8626277433	0.4727687696
108	0.862506083	0.4725527423
109	0.8626040047	0.472363442
110	0.8625001484	0.4723308491
111	0.862606972	0.4719953973
112	0.8626870898	0.4716223027
113	0.8626989591	0.4714845422
114	0.8627315996	0.4711502459
115	0.8627197303	0.4709652797
