iter	Logloss
0	0.6847572603
1	0.6751695409
2	0.6683505023
3	0.6605901693
4	0.6543686047
5	0.6480184046
6	0.6406618984
7	0.6355170335
8	0.6297249511
9	0.6241603936
10	0.6198045998
11	0.6148363169
12	0.6096313394
13	0.6049657037
14	0.6003907375
15	0.5959937112
16	0.5915851988
17	0.5880072444
18	0.583768833
19	0.5807176849
20	0.5767663278
21	0.5737173996
22	0.5699206468
23	0.5660696663
24	0.5632441511
25	0.5609161928
26	0.5582559197
27	0.5554733206
28	0.5526427525
29	0.5494582019
30	0.5472859007
31	0.5450375454
32	0.5430020582
33	0.5414407592
34	0.5390274604
35	0.5372747386
36	0.535472912
37	0.5335505217
38	0.5318476781
39	0.5302190565
40	0.5283975497
41	0.5268037769
42	0.525149017
43	0.5240935407
44	0.522993477
45	0.5220378923
46	0.5209270523
47	0.5196337598
48	0.5184966547
49	0.5173928319
50	0.5163646875
51	0.5150768426
52	0.5141777586
53	0.5132785851
54	0.5123306566
55	0.5116401016
56	0.5106473792
57	0.50990063
58	0.5092323437
59	0.5083400858
60	0.5072905452
61	0.5067163763
62	0.5057787117
63	0.5049675011
64	0.5044853707
65	0.5039538461
66	0.5029633766
67	0.5023600067
68	0.5017085049
69	0.5010315259
70	0.5004538811
71	0.4998639165
72	0.4992663004
73	0.4990238123
74	0.4980647263
75	0.4974207433
76	0.4969977353
77	0.4967218789
78	0.496405892
79	0.4958363922
80	0.4951458002
81	0.4945626118
82	0.4941052953
83	0.493756367
84	0.493196501
85	0.4928519104
86	0.4924894456
87	0.4921118061
88	0.4915087687
89	0.4912145185
90	0.490770159
91	0.4905758255
92	0.4902619515
93	0.4899954347
94	0.4896898847
95	0.4893227336
96	0.4890128194
97	0.4887436584
98	0.4883050394
99	0.4880237918
100	0.4877357142
101	0.4875243766
102	0.4872741927
103	0.4869173825
104	0.4866478814
105	0.4863392909
106	0.4859532826
107	0.4854147544
108	0.4852271021
109	0.4849835786
110	0.4847278321
111	0.4843698293
112	0.4840540247
113	0.4838921565
114	0.4835459455
115	0.4831244905
116	0.4828626814
117	0.4826635882
118	0.482519072
119	0.4822129147
120	0.4819477246
121	0.4817834112
122	0.4816660743
123	0.4813270118
124	0.4811002138
125	0.4807384584
126	0.4806005317
127	0.4803280647
128	0.4799254477
129	0.4797830113
130	0.4796582485
131	0.4794667059
132	0.4793019325
133	0.4791704699
134	0.478932818
135	0.4788186743
136	0.4787420234
137	0.4784693632
138	0.478368456
139	0.4782313622
140	0.4781276677
141	0.4779768561
142	0.4778827548
143	0.4776727198
144	0.4772583616
145	0.4771410359
146	0.4770143985
147	0.4768278496
148	0.4766802874
149	0.4765923851
150	0.4763370661
151	0.4761972123
