iter	Passed	Remaining
0	49	20434
1	94	19720
2	141	19520
3	180	18693
4	212	17592
5	254	17453
6	298	17512
7	331	16967
8	373	16980
9	407	16640
10	446	16532
11	483	16353
12	520	16214
13	562	16220
14	602	16199
15	635	15975
16	672	15872
17	700	15571
18	744	15641
19	786	15655
20	825	15611
21	869	15643
22	911	15651
23	959	15759
24	996	15657
25	1036	15627
26	1070	15507
27	1114	15518
28	1155	15499
29	1190	15395
30	1229	15349
31	1269	15312
32	1307	15256
33	1344	15189
34	1385	15165
35	1430	15183
36	1467	15112
37	1511	15117
38	1557	15134
39	1600	15127
40	1645	15128
41	1686	15099
42	1726	15056
43	1759	14951
44	1799	14915
45	1831	14814
46	1867	14737
47	1907	14702
48	1949	14682
49	1987	14629
50	2020	14541
51	2057	14484
52	2097	14447
53	2128	14347
54	2159	14253
55	2201	14228
56	2241	14194
57	2275	14121
58	2301	14003
59	2330	13905
60	2371	13879
61	2406	13816
62	2452	13822
63	2487	13760
64	2525	13715
65	2562	13665
66	2601	13629
67	2638	13582
68	2673	13521
69	2705	13452
70	2744	13413
71	2788	13398
72	2830	13378
73	2858	13289
74	2892	13228
75	2933	13201
76	2967	13140
77	3000	13078
78	3038	13036
79	3079	13010
80	3116	12965
81	3160	12949
82	3190	12877
83	3226	12830
84	3271	12814
85	3307	12766
86	3341	12712
87	3377	12666
88	3420	12644
89	3450	12576
90	3491	12547
91	3529	12507
92	3566	12463
93	3606	12431
94	3641	12380
95	3682	12350
96	3710	12277
97	3749	12243
98	3786	12200
99	3825	12163
100	3865	12131
101	3906	12102
102	3944	12063
103	3986	12036
104	4023	11992
105	4067	11973
106	4109	11944
107	4150	11913
108	4188	11874
109	4231	11846
110	4263	11790
111	4298	11744
112	4332	11692
113	4360	11627
114	4390	11568
115	4430	11535
116	4469	11497
117	4518	11488
118	4546	11423
119	4580	11373
120	4619	11339
121	4653	11290
122	4691	11252
123	4730	11215
124	4769	11179
125	4810	11148
126	4848	11109
127	4888	11074
128	4923	11029
129	4962	10993
130	5007	10970
131	5054	10951
132	5087	10901
133	5125	10862
134	5160	10817
135	5190	10762
136	5225	10718
137	5261	10676
138	5297	10633
139	5344	10613
140	5381	10572
141	5415	10525
142	5446	10473
143	5494	10455
144	5543	10437
145	5581	10398
146	5621	10362
147	5699	10398
148	5754	10389
149	5792	10348
150	5835	10317
151	5869	10272
152	5901	10221
153	5937	10178
154	5962	10117
155	6002	10081
156	6040	10042
157	6084	10011
158	6119	9968
159	6149	9916
160	6190	9882
161	6225	9838
162	6259	9792
163	6285	9735
164	6315	9684
165	6358	9652
166	6394	9610
167	6436	9578
168	6482	9550
169	6513	9501
170	6549	9460
171	6586	9419
172	6621	9377
173	6651	9327
174	6671	9263
175	6700	9212
176	6741	9178
177	6770	9128
178	6805	9086
179	6822	9020
180	6855	8976
181	6889	8933
182	6923	8890
183	6958	8848
184	6999	8815
185	7037	8777
186	7080	8746
187	7113	8703
188	7142	8654
189	7181	8618
190	7224	8585
191	7251	8535
192	7281	8488
193	7313	8444
194	7352	8408
195	7376	8354
196	7399	8300
197	7438	8264
198	7464	8215
199	7491	8165
200	7533	8133
201	7569	8093
202	7605	8055
203	7631	8005
204	7661	7960
205	7709	7934
206	7728	7878
207	7766	7840
208	7802	7802
209	7840	7765
210	7873	7724
211	7895	7671
212	7930	7632
213	7972	7599
214	8011	7564
215	8039	7518
216	8080	7484
217	8106	7436
218	8143	7399
219	8180	7362
220	8202	7311
221	8238	7273
222	8269	7230
223	8290	7179
224	8311	7129
225	8343	7087
226	8378	7050
227	8415	7013
228	8451	6974
229	8493	6942
230	8526	6902
231	8559	6861
232	8591	6821
233	8618	6776
234	8653	6738
235	8679	6693
236	8724	6663
237	8754	6621
238	8791	6584
239	8825	6545
240	8862	6508
241	8894	6469
242	8918	6422
243	8956	6387
244	8978	6339
245	9014	6302
246	9051	6266
247	9071	6218
248	9105	6179
249	9137	6140
250	9169	6100
251	9202	6062
252	9229	6019
253	9270	5985
254	9308	5950
255	9353	5918
256	9388	5881
257	9427	5846
258	9471	5814
259	9511	5780
260	9538	5737
261	9566	5695
262	9599	5657
263	9637	5621
264	9674	5585
265	9712	5550
266	9736	5506
267	9773	5470
268	9821	5440
269	9863	5406
270	9898	5369
271	9935	5333
272	9971	5295
273	10011	5261
274	10049	5225
275	10087	5189
276	10129	5156
277	10152	5112
278	10193	5078
279	10236	5044
280	10278	5011
281	10303	4968
282	10338	4931
283	10370	4893
284	10403	4854
285	10435	4816
286	10459	4774
287	10495	4737
288	10527	4699
289	10562	4662
290	10599	4626
291	10636	4589
292	10663	4549
293	10690	4508
294	10726	4472
295	10745	4428
296	10769	4387
297	10794	4346
