iter	AUC	Logloss
0	0.7843853485	0.6852010489
1	0.8171846625	0.6758003407
2	0.8236741997	0.6691810498
3	0.8249590509	0.6615011847
4	0.8261400458	0.655317791
5	0.8228730223	0.6493074107
6	0.8234575851	0.6424358202
7	0.8248937698	0.6373094559
8	0.824735018	0.6321209063
9	0.824941247	0.6265862197
10	0.8256771433	0.6222327043
11	0.8252261101	0.6175835384
12	0.8283981793	0.6128124849
13	0.8288670164	0.6081629003
14	0.8276370607	0.6038009565
15	0.8295035074	0.5994176292
16	0.829312115	0.5952947355
17	0.8284100485	0.5918395799
18	0.8304337634	0.5880865906
19	0.830145933	0.5850782354
20	0.8311385028	0.5811134149
21	0.8321088177	0.5781415292
22	0.832125138	0.5744842438
23	0.8334426298	0.5705036821
24	0.8348313373	0.5675614007
25	0.8355375604	0.5651983593
26	0.8361325088	0.5627913839
27	0.8367526795	0.5602264271
28	0.8368936274	0.5574814314
29	0.8368698888	0.5543199864
30	0.8371770068	0.5522485266
31	0.8377867918	0.5500903089
32	0.8388045839	0.5481526915
33	0.8385464267	0.546873646
34	0.8383847076	0.5447628303
35	0.8386918256	0.543222562
36	0.8390048783	0.5413689384
37	0.8392689701	0.5394630734
38	0.8394677808	0.5379687244
39	0.8393639245	0.5364384354
40	0.8394841011	0.5347906929
41	0.839703683	0.5334171201
42	0.839620598	0.5317785944
43	0.8397333563	0.5307605559
44	0.8394989377	0.529937683
45	0.8394484932	0.5289794644
46	0.8396443366	0.5279317898
47	0.8397363236	0.5266610214
48	0.8397541275	0.5257679394
49	0.8397719315	0.5247304127
50	0.8398297943	0.5237560194
51	0.840129494	0.5224120734
52	0.8401651019	0.5216000599
53	0.8402541216	0.5206705766
54	0.8401977425	0.5199237893
55	0.8403105008	0.5192807988
56	0.8405923965	0.5182777325
57	0.8406161351	0.5176824579
58	0.8409113838	0.5169489406
59	0.8409707303	0.5161989404
60	0.841389123	0.5150716051
61	0.8415938683	0.5144125828
62	0.8416814044	0.5135314509
63	0.8416057376	0.5128955717
64	0.8415790317	0.5124238313
65	0.8416784371	0.5118843166
66	0.8420671565	0.5110057537
67	0.8420434179	0.5105096847
68	0.8422585489	0.5099665238
69	0.8421665618	0.5093591508
70	0.8420330322	0.5089390469
71	0.8421754638	0.5084736738
72	0.8421012807	0.5080182692
73	0.8420656728	0.5078612662
74	0.8424840655	0.5069551696
75	0.8426190787	0.5063032773
76	0.8424647779	0.5059747302
77	0.8425152224	0.5057552153
78	0.8425152224	0.5055585661
79	0.842538961	0.5050871992
80	0.8425983074	0.504479387
81	0.8426279807	0.5040102374
82	0.8426902945	0.5035386559
83	0.8427199677	0.503202895
84	0.8428060201	0.5026794469
85	0.8429276804	0.5023547358
86	0.8429603209	0.5020391579
87	0.8431220401	0.5017724769
88	0.8431472623	0.5012703939
89	0.8431710009	0.5010206423
90	0.8432511187	0.5006797597
91	0.8431828702	0.5005461498
92	0.8431947395	0.5003008137
93	0.8435196615	0.4999814818
94	0.8437422108	0.499655985
95	0.8439261849	0.4992987047
96	0.843890577	0.4990628181
97	0.843978113	0.498824896
98	0.843877224	0.4986749641
99	0.8440656491	0.4984140543
100	0.844193244	0.4982218766
101	0.8442258846	0.4980395838
102	0.8442006623	0.4977587565
103	0.8442333029	0.4974864712
104	0.8443015513	0.4972804825
105	0.8443015513	0.497109992
106	0.8443757344	0.496795003
107	0.8446962054	0.4963154936
108	0.8446665321	0.4961685612
109	0.8448979834	0.4958742098
110	0.8450196437	0.4956497154
111	0.8449988724	0.4952741557
112	0.8451383366	0.4949263941
113	0.8451739445	0.4948267159
114	0.8454024285	0.4945615559
115	0.8454691932	0.4942476943
116	0.845531507	0.4941000011
117	0.845558213	0.4938970643
118	0.8454691932	0.493836208
119	0.8456858079	0.4935709667
120	0.845851978	0.4933619053
121	0.8458193375	0.4933568902
122	0.8457748276	0.4933024101
123	0.8458252721	0.4931007858
124	0.8458786839	0.4928997367
125	0.8458579127	0.4928090055
126	0.8458104355	0.4927536931
127	0.8459825403	0.4925308792
128	0.8461961876	0.4922482959
129	0.8462466321	0.4920985693
130	0.8462881746	0.4920436561
131	0.8463415865	0.4919608474
132	0.8463979656	0.4917592939
133	0.8463608741	0.4916841896
134	0.8463312008	0.4915670113
135	0.8464736324	0.4914701384
136	0.8463860963	0.4914507117
137	0.8464899526	0.4912680333
138	0.8464780833	0.4911589441
139	0.8464187369	0.4911760574
140	0.8465582011	0.4910495158
141	0.8467065673	0.4909097855
142	0.8467540445	0.4908405181
143	0.8467896523	0.4906678823
144	0.8468222929	0.4904832532
145	0.8468727374	0.4904208297
146	0.846887574	0.490365547
147	0.8470418749	0.4901859661
148	0.847015169	0.4901060227
149	0.8471012214	0.4900304247
150	0.8471516659	0.4898980528
151	0.8471961757	0.4898141939
152	0.8471724371	0.489747339
153	0.8471813391	0.4896658071
154	0.8471368292	0.4896543795
155	0.8471308946	0.4896249465
156	0.847116058	0.4895838404
157	0.8470567115	0.4895103651
158	0.8470685808	0.4894900536
159	0.8471397966	0.4894227052
160	0.8472021104	0.4892700788
161	0.847317836	0.4891515622
162	0.8472317836	0.489152178
163	0.8474573002	0.4889846684
164	0.8474543329	0.4889147576
165	0.8474573002	0.488840613
166	0.8475522546	0.4886605392
167	0.8474513656	0.4886457908
168	0.8473593785	0.4886608478
169	0.847427627	0.4885669093
170	0.8475314833	0.4884568444
171	0.8475492872	0.48824099
